user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
10333,1,0,0,27,2,1107,175,197
10334,0,0,0,32,2,465,72,87
10335,1,0,0,31,1,2342,190,188
10336,1,0,0,21,2,131,31,65
10337,1,0,0,26,1,251,72,135
10338,0,0,0,28,1,159,21,47
10339,1,1,1,28,2,845,270,451
10340,1,0,1,21,1,406,66,284
10341,2,0,0,28,2,151,80,150
10342,1,0,0,22,2,902,101,80
10343,1,0,0,32,1,282,25,85
10344,0,0,0,23,1,301,31,103
10345,2,0,0,18,2,427,77,155
10346,2,0,0,21,2,391,51,153
10347,2,0,0,24,1,729,190,152
10348,2,0,0,25,1,334,88,124
10349,1,0,0,24,2,253,136,158
10350,1,0,0,33,1,507,38,68
10351,2,0,0,23,2,350,74,141
10352,2,0,0,28,2,1692,135,238
10353,2,0,0,28,1,543,106,36
10354,1,0,0,42,1,219,8,41
10355,2,0,0,33,2,1029,154,515
10356,1,0,0,30,1,151,73,36
10357,2,0,1,21,2,213,286,599
10358,2,0,0,22,1,138,42,172
10359,0,0,0,37,2,535,41,102
10360,1,0,0,33,1,677,5,67
10361,2,0,1,30,2,899,690,566
10362,2,0,0,20,1,540,158,548
10363,0,0,0,27,1,914,53,87
10364,1,0,0,29,2,138,75,105
10365,1,0,0,20,1,212,60,62
10366,0,0,0,38,2,235,141,176
10367,2,0,0,29,1,248,35,46
10368,0,0,0,30,1,1841,41,52
10369,1,0,0,29,2,322,108,1012
10370,0,0,0,34,1,513,72,70
10371,0,0,0,30,2,274,49,64
10372,2,1,0,29,2,304,69,122
10373,0,0,0,21,2,511,95,571
10374,1,0,0,29,2,222,57,199
10375,1,0,1,24,2,961,137,168
10376,0,0,0,30,1,258,32,73
10377,2,0,0,28,1,1254,688,542
10378,1,0,0,28,2,366,163,151
10379,2,0,0,32,1,1475,22,171
10380,2,0,0,33,1,1100,263,323
10381,2,0,0,30,2,168,128,133
10382,0,0,0,24,1,504,47,70
10383,1,0,0,22,2,1185,475,382
10384,1,0,0,27,1,336,104,114
10385,1,0,1,25,2,321,126,555
10386,0,0,0,31,2,275,62,241
10387,2,0,0,22,1,263,99,87
10388,0,0,0,23,2,407,40,76
10389,1,0,0,27,1,152,43,21
10390,1,0,0,32,1,120,26,8
10391,1,0,0,33,2,436,113,102
10392,2,1,0,30,1,3662,238,1979
10393,2,0,0,31,1,649,110,220
10394,2,0,0,24,1,249,39,68
10395,2,0,0,18,1,168,40,50
10396,2,0,0,34,1,349,8,65
10397,2,0,0,26,1,204,48,80
10398,1,0,0,26,2,194,73,76
10399,2,0,0,24,2,547,93,73
10400,1,0,0,21,2,383,209,112
10401,0,0,0,29,1,1320,83,639
10402,1,0,0,33,1,389,91,235
10403,1,0,0,24,2,468,293,94
10404,0,0,0,27,2,169,66,171
10405,2,0,0,16,2,463,59,247
10406,2,0,0,37,1,661,27,57
10407,2,0,0,36,2,449,335,470
10408,1,0,0,18,2,139,66,53
10409,1,0,0,30,2,395,220,201
10410,0,0,0,33,2,230,132,254
10411,2,0,0,26,2,288,151,647
10412,1,0,0,30,2,124,91,79
10413,1,0,0,28,2,379,215,209
10414,1,1,0,31,1,568,55,143
10415,2,0,0,28,2,330,100,459
10416,2,0,0,23,2,258,247,446
10417,0,0,0,30,1,102,6,46
10418,0,0,0,24,1,434,55,148
10419,2,0,0,29,1,346,23,106
10420,0,0,0,18,2,582,641,1396
10421,1,0,0,34,1,4318,61,37
10422,2,0,0,35,2,209,43,158
10423,1,0,0,21,1,278,37,54
10424,0,0,0,19,2,273,20,84
10425,0,0,0,26,2,242,41,858
10426,1,0,0,22,2,515,122,293
10427,1,0,0,22,2,227,119,184
10428,0,0,0,26,1,264,122,191
10429,1,0,0,35,2,426,51,107
10430,2,0,0,34,2,213,21,121
10431,2,0,0,33,1,381,72,111
10432,1,0,0,31,2,192,12,33
10433,0,0,0,23,1,380,98,205
10434,2,0,0,43,2,378,178,166
10435,2,0,0,23,1,301,16,45
10436,1,0,0,19,2,237,75,75
10437,1,0,1,27,1,395,216,194
10438,0,0,0,31,2,482,23,36
10439,0,0,0,23,2,372,50,36
10440,1,1,1,18,2,1905,105,76
10441,0,0,0,25,2,459,117,371
10442,1,0,0,34,2,318,50,71
10443,1,0,0,23,2,365,132,391
10444,2,0,0,29,1,184,75,48
10445,2,0,0,35,1,247,72,115
10446,1,0,0,37,1,942,36,168
10447,1,0,0,31,1,1937,362,129
10448,2,0,0,27,1,141,38,46
10449,2,0,0,29,1,567,1041,472
10450,2,0,1,38,2,227,102,440
10451,1,0,0,31,1,542,48,70
10452,2,0,0,31,2,243,8,63
10453,2,0,0,23,1,480,117,143
10454,2,0,0,39,2,1472,444,335
10455,2,0,0,31,2,466,111,82
10456,0,0,0,26,1,418,60,52
10457,0,0,0,26,2,249,96,188
10458,0,0,0,23,1,2387,55,162
10459,1,0,0,29,1,241,54,118
10460,2,0,0,27,2,260,44,38
10461,1,0,0,39,1,253,62,28
10462,0,0,0,41,2,283,35,152
10463,2,0,0,33,2,709,152,385
10464,2,0,0,35,1,222,38,57
10465,0,0,0,34,1,276,97,63
10466,0,0,0,24,2,2421,95,366
10467,1,0,1,28,1,387,342,209
10468,2,0,0,20,2,192,24,59
10469,0,0,0,28,1,229,57,77
10470,2,0,0,40,2,213,150,64
10471,1,0,0,23,2,1083,98,254
10472,2,0,0,23,1,191,93,161
10473,2,0,0,34,2,455,71,183
10474,1,0,0,23,1,113,31,4
10475,2,0,0,22,2,277,48,88
10476,2,0,0,21,2,159,62,52
10477,1,0,0,28,2,239,95,135
10478,2,0,0,25,1,210,49,61
10479,2,0,0,35,2,372,143,298
10480,0,0,0,36,2,440,67,143
10481,0,0,0,37,1,652,118,159
10482,0,0,0,33,2,282,78,70
10483,1,0,1,16,2,198,77,145
10484,0,0,0,19,2,1285,244,447
10485,0,0,0,33,1,148,24,168
10486,2,0,0,33,1,188,41,22
10487,2,1,1,21,2,795,227,603
10488,2,0,0,19,2,351,164,363
10489,0,0,0,28,1,445,36,102
10490,2,0,0,24,2,1656,91,1181
10491,0,0,0,30,1,233,22,14
10492,1,0,0,32,1,335,61,15
10493,0,0,0,11,2,203,171,197
10494,0,0,0,37,1,264,45,64
10495,0,0,0,28,1,225,42,211
10496,2,0,0,28,1,171,39,17
10497,0,0,0,25,1,196,40,86
10498,1,0,0,32,1,701,111,190
10499,2,0,0,26,2,537,241,1067
10500,2,0,0,33,1,308,123,108
10501,2,0,0,32,1,81,10,32
10502,2,0,0,23,1,946,44,133
10503,2,0,0,20,2,465,55,68
10504,2,0,1,29,2,904,185,203
10505,0,0,0,21,2,92,220,32
10506,1,0,1,26,2,765,34,62
10507,2,0,0,28,1,407,35,28
10508,0,0,0,18,2,749,233,1039
10509,2,0,0,19,2,113,3,16
10510,1,0,0,29,1,258,94,251
10511,1,0,0,21,2,231,337,358
10512,2,0,0,37,2,522,350,772
10513,0,0,1,22,2,187,84,42
10514,1,0,0,20,2,178,79,346
10515,0,0,0,18,1,373,51,163
10516,0,0,0,36,1,383,179,51
10517,1,0,0,26,1,1259,167,83
10518,2,0,0,26,2,1101,192,263
10519,1,0,0,29,1,295,30,49
10520,0,0,0,26,2,183,284,393
10521,1,0,0,22,1,628,307,76
10522,1,0,0,30,1,206,66,111
10523,1,0,0,28,1,1058,95,88
10524,0,0,0,33,1,129,15,49
10525,1,0,0,21,2,557,68,165
10526,2,0,0,19,1,74,59,36
10527,1,0,0,16,2,281,165,99
10528,1,0,0,24,2,173,75,178
10529,1,0,0,47,1,199,35,314
10530,1,0,0,28,2,101,50,37
10531,2,0,0,16,2,163,255,344
10532,1,0,0,24,2,337,235,299
10533,1,1,0,32,1,136,36,66
10534,0,0,0,26,2,378,130,281
10535,0,0,0,26,2,200,30,121
10536,1,1,0,32,1,600,61,96
10537,2,0,0,21,1,587,107,189
10538,1,0,0,30,2,385,275,266
10539,2,0,0,27,2,564,140,750
10540,2,0,0,35,2,326,25,45
10541,0,0,0,29,2,281,18,68
10542,1,0,0,30,1,293,117,48
10543,2,0,0,21,1,138,16,66
10544,2,0,0,19,1,813,492,157
10545,0,0,0,29,2,191,11,73
10546,0,0,0,30,2,188,242,304
10547,1,0,0,28,2,299,59,612
10548,1,0,0,28,1,175,62,142
10549,1,0,0,28,2,582,57,290
10550,1,0,0,28,2,301,143,96
10551,1,0,0,26,1,723,56,114
10552,2,0,0,21,1,459,59,119
10553,2,0,0,25,2,177,72,224
10554,2,0,0,50,2,459,139,309
10555,1,0,0,32,2,378,55,103
10556,0,0,0,21,1,221,85,396
10557,0,0,0,27,2,281,130,96
10558,2,0,0,23,1,649,96,236
10559,2,0,0,21,2,239,76,73
10560,2,0,1,25,2,335,139,118
10561,2,0,0,36,1,1097,50,106
10562,0,0,0,30,2,502,58,74
10563,1,0,0,30,1,391,67,54
10564,0,0,0,48,1,516,82,78
10565,2,0,0,27,1,192,41,22
10566,2,0,0,32,2,280,72,105
10567,1,0,0,21,1,128,40,50
10568,0,0,0,39,2,231,106,168
10569,1,0,0,32,1,415,54,42
10570,1,0,0,19,1,81,33,23
10571,2,0,1,35,2,396,74,100
10572,2,0,0,33,2,4129,183,116
10573,0,0,0,30,2,341,41,577
10574,1,0,1,35,2,255,154,384
10575,0,0,0,28,2,373,51,47
10576,1,0,0,38,2,728,28,178
10577,2,0,0,25,2,452,31,103
10578,2,0,0,25,1,277,146,153
10579,2,0,0,31,1,859,92,189
10580,1,0,1,27,2,372,179,244
10581,0,1,0,30,1,804,82,275
10582,1,0,0,18,2,144,321,54
10583,2,1,0,25,2,332,132,295
10584,2,0,0,28,2,565,128,236
10585,1,0,0,25,2,483,41,468
10586,0,0,0,15,1,565,219,389
10587,2,0,0,23,1,420,170,756
10588,2,1,0,21,1,271,231,239
10589,0,0,0,28,2,241,4,237
10590,2,0,0,23,2,407,394,324
10591,2,0,0,28,2,423,115,311
10592,1,0,0,36,2,157,65,278
10593,0,0,0,18,1,87,147,95
10594,2,0,0,21,2,197,135,330
10595,1,0,0,35,2,425,88,93
10596,1,0,0,32,1,226,36,28
10597,2,0,0,27,1,518,76,368
10598,2,0,0,27,1,395,102,252
10599,1,0,0,31,2,255,106,208
10600,2,0,0,31,2,130,125,89
10601,2,0,0,37,1,672,70,40
10602,0,0,0,24,2,268,91,156
10603,0,0,0,22,1,117,23,53
10604,0,0,0,17,2,288,102,87
10605,0,0,0,22,2,207,78,53
10606,0,0,0,27,2,616,117,301
10607,0,0,0,31,1,278,40,42
10608,1,0,0,27,2,984,47,248
10609,2,0,0,33,2,267,24,407
10610,2,0,0,17,1,353,22,30
10611,0,0,0,34,2,250,26,73
10612,2,0,0,22,2,5033,105,259
10613,2,0,0,21,2,3112,35,62
10614,1,0,0,27,1,251,36,256
10615,1,0,0,25,2,468,82,173
10616,0,0,0,20,1,373,179,475
10617,0,1,0,26,2,263,28,67
10618,1,0,0,21,2,134,64,42
10619,0,0,0,33,1,545,86,37
10620,1,0,0,28,2,276,110,290
10621,0,0,0,25,1,246,5,73
10622,0,0,0,31,2,333,133,132
10623,1,0,0,28,2,265,127,42
10624,2,0,0,34,2,333,187,302
10625,2,0,0,31,1,636,24,46
10626,1,0,0,32,1,180,51,131
10627,2,0,0,34,2,165,128,102
10628,2,0,0,23,1,136,36,148
10629,2,0,0,37,1,196,50,36
10630,0,0,0,29,2,434,102,64
10631,2,0,0,27,2,299,76,127
10632,2,0,0,27,2,210,93,400
10633,1,0,0,40,2,658,43,45
10634,0,0,0,24,2,267,18,22
10635,2,0,0,24,1,222,36,99
10636,1,0,0,33,2,472,124,157
10637,1,0,0,26,1,385,58,33
10638,0,0,0,35,1,151,67,57
10639,1,0,0,24,2,358,276,102
10640,1,0,0,25,1,266,71,95
10641,2,0,0,32,2,191,56,140
10642,0,0,0,22,2,149,39,105
10643,2,0,1,25,2,599,352,300
10644,0,0,0,41,1,171,42,62
10645,1,0,0,22,2,202,52,301
10646,2,0,0,32,1,384,41,75
10647,2,0,0,24,2,897,55,52
10648,0,0,0,26,2,516,105,468
10649,0,0,0,28,1,190,67,338
10650,2,0,0,25,2,519,335,384
10651,2,0,0,24,2,226,37,312
10652,1,0,0,31,1,1051,98,216
10653,0,0,0,36,2,207,58,274
10654,1,0,0,39,2,880,39,712
10655,1,0,0,29,2,271,108,239
10656,0,0,0,33,1,1217,100,119
10657,1,0,0,30,1,351,125,115
10658,2,0,0,26,1,335,71,283
10659,0,0,0,24,2,513,194,117
10660,2,0,0,43,2,246,76,31
10661,2,0,0,22,1,214,26,186
10662,0,0,0,31,2,114,44,44
10663,1,0,0,33,1,221,90,17
10664,2,0,0,14,2,333,63,728
10665,2,0,0,25,1,278,39,286
10666,0,0,0,30,1,543,420,554
10667,1,0,0,28,2,301,31,117
10668,1,0,0,21,1,205,51,231
10669,1,0,0,27,1,326,22,71
10670,0,0,0,20,1,122,51,174
10671,2,0,0,22,1,140,26,17
10672,2,0,0,35,1,694,72,219
10673,1,0,0,20,2,1177,329,571
10674,2,0,0,19,2,161,174,633
10675,1,0,0,22,1,788,267,700
10676,0,0,0,29,2,207,344,352
10677,2,0,0,30,2,540,60,154
10678,1,0,0,36,2,134,47,64
10679,0,0,0,15,1,321,127,84
10680,2,0,1,36,1,216,2656,586
10681,1,0,0,18,2,287,344,314
10682,1,0,0,28,1,278,48,169
10683,1,0,0,28,2,304,96,238
10684,2,0,0,42,1,499,123,496
10685,0,0,0,34,1,620,109,502
10686,0,0,0,27,1,721,47,2
10687,2,0,0,37,2,347,46,62
10688,2,0,0,28,2,218,75,144
10689,1,1,0,20,1,301,62,51
10690,0,0,0,26,1,2527,230,457
10691,2,0,0,24,1,231,36,51
10692,0,0,0,25,2,609,62,221
10693,0,0,0,25,2,329,22,73
10694,0,0,0,37,2,371,41,23
10695,0,0,0,29,2,637,142,212
10696,0,0,0,34,2,163,41,112
10697,1,0,0,29,1,225,38,39
10698,1,0,0,34,1,346,25,21
10699,1,0,0,35,2,344,71,563
10700,1,0,0,26,1,372,32,148
10701,1,0,0,26,1,217,28,71
10702,2,0,0,23,1,428,49,71
10703,0,0,0,16,2,130,56,31
10704,2,0,0,24,1,2054,1152,1057
10705,1,0,0,33,1,259,27,59
10706,2,0,0,18,1,293,25,72
10707,0,0,0,24,2,511,104,66
10708,0,0,0,29,1,1813,27,75
10709,0,0,0,32,2,121,68,167
10710,1,0,0,41,1,587,201,400
10711,0,0,0,20,1,1053,50,35
10712,0,0,0,22,2,500,70,57
10713,1,0,0,27,1,275,34,37
10714,0,0,0,30,2,207,77,84
10715,0,0,0,28,1,119,45,47
10716,2,0,1,23,1,320,31,95
10717,1,0,0,15,2,240,184,196
10718,0,0,0,26,1,142,22,44
10719,2,0,0,25,1,266,55,84
10720,1,0,0,20,2,295,157,102
10721,0,0,0,28,2,295,43,150
10722,0,0,0,30,2,264,50,140
10723,2,0,0,29,2,134,105,191
10724,1,0,0,29,2,117,164,297
10725,0,0,0,20,1,685,429,417
10726,2,0,0,53,2,648,85,404
10727,1,0,0,17,2,433,40,17
10728,2,0,0,23,2,521,297,214
10729,1,0,0,33,1,491,128,234
10730,1,0,0,29,2,211,47,172
10731,2,0,0,26,2,654,491,420
10732,1,0,0,38,1,494,113,179
10733,0,0,0,27,2,199,76,154
10734,0,0,0,25,2,601,561,564
10735,1,0,0,23,2,405,117,1169
10736,0,0,0,39,1,447,88,27
10737,1,0,0,28,1,431,91,259
10738,0,0,1,26,2,433,47,234
10739,0,0,0,26,1,250,100,74
10740,0,0,0,25,1,1310,411,1146
10741,0,0,0,24,2,121,44,84
10742,1,0,0,19,1,402,54,179
10743,0,0,0,30,2,803,47,271
10744,0,0,0,22,2,290,86,200
10745,1,0,0,38,1,168,35,53
10746,1,0,0,25,1,580,69,22
10747,1,0,0,22,1,151,56,90
10748,1,0,0,29,1,165,38,46
10749,2,0,0,16,1,889,127,310
10750,2,0,0,32,2,274,54,124
10751,1,0,0,28,1,401,87,62
10752,2,0,0,29,1,312,47,161
10753,0,0,0,25,1,247,70,160
10754,1,0,0,19,2,2313,59,261
10755,1,0,0,19,1,207,62,50
10756,1,1,0,29,1,784,647,378
10757,0,0,0,32,2,397,50,141
10758,2,0,0,33,1,401,65,232
10759,1,0,0,26,1,160,33,60
10760,1,0,0,22,2,212,69,199
10761,0,0,0,23,2,244,63,95
10762,0,0,0,34,2,439,40,86
10763,1,0,0,34,1,400,104,360
10764,1,0,0,21,1,484,25,43
10765,2,0,0,26,2,827,150,332
10766,0,0,0,29,2,240,38,25
10767,2,0,0,28,1,179,29,24
10768,0,0,0,31,2,274,45,128
10769,0,0,0,29,2,624,184,194
10770,1,0,1,26,2,902,780,1195
10771,2,0,0,30,2,218,57,46
10772,1,0,0,28,2,201,65,130
10773,2,0,0,29,2,592,80,241
10774,1,0,0,29,2,768,172,152
10775,2,0,0,22,1,346,188,162
10776,0,0,0,39,1,946,129,80
10777,1,0,0,30,2,510,38,80
10778,1,0,0,30,2,419,203,148
10779,0,0,0,21,2,260,6,9
10780,0,0,0,27,2,999,111,101
10781,2,0,0,28,2,541,17,41
10782,0,0,0,26,1,300,85,196
10783,0,1,0,22,1,221,187,424
10784,1,0,0,29,1,708,249,266
10785,0,0,0,31,2,186,12,7
10786,0,0,0,31,1,618,86,235
10787,0,1,0,26,2,150,59,142
10788,2,0,0,27,2,673,727,1071
10789,0,0,0,22,2,328,55,154
10790,2,0,0,30,2,671,159,735
10791,1,1,0,35,1,784,51,52
10792,0,0,0,26,2,253,34,209
10793,1,0,0,37,2,178,80,418
10794,2,0,0,27,1,171,37,114
10795,2,0,0,28,1,286,68,32
10796,1,0,0,36,2,766,748,342
10797,2,1,1,30,2,491,260,289
10798,1,0,0,34,1,549,30,37
10799,2,0,0,31,2,98,101,103
10800,2,0,0,22,2,166,33,18
10801,2,0,0,29,1,2003,1064,258
10802,0,0,0,27,1,994,102,73
10803,2,0,0,43,2,4042,84,142
10804,2,0,0,19,2,2461,97,286
10805,0,0,0,38,2,343,37,87
10806,1,0,0,27,1,676,317,108
10807,2,0,0,20,2,901,240,472
10808,1,0,0,30,1,200,80,117
10809,0,0,0,25,2,478,33,69
10810,2,0,0,38,2,194,63,71
10811,0,0,0,23,2,852,151,104
10812,2,0,0,27,2,1526,94,651
10813,2,0,0,35,1,234,116,149
10814,1,0,0,31,2,277,86,74
10815,0,0,0,20,2,249,23,81
10816,0,0,0,29,1,241,40,166
10817,2,0,0,20,2,403,64,171
10818,1,0,0,35,1,1335,172,407
10819,2,1,0,31,1,252,69,253
10820,0,0,0,19,2,258,269,198
10821,2,0,0,24,2,163,37,69
10822,0,0,0,29,1,351,31,51
10823,0,0,0,24,1,197,47,172
10824,2,0,0,45,2,234,276,209
10825,2,0,0,43,2,369,851,95
10826,1,0,0,21,2,80,49,27
10827,1,1,0,24,2,493,59,525
10828,0,0,0,25,1,199,133,225
10829,0,0,0,28,1,534,35,41
10830,1,0,0,25,2,255,132,279
10831,1,0,0,26,1,264,82,171
10832,0,0,0,27,2,183,53,71
10833,1,0,0,22,1,169,52,64
10834,2,0,0,27,2,156,80,91
10835,0,0,0,26,1,309,211,478
10836,0,0,0,29,2,337,64,66
10837,1,0,0,25,2,231,37,220
10838,0,0,0,22,1,399,63,263
10839,0,0,0,29,1,4574,242,670
10840,2,0,0,29,2,185,108,520
10841,0,0,0,21,1,447,127,565
10842,0,0,0,28,1,187,36,73
10843,2,0,0,21,1,537,35,300
10844,2,0,0,34,2,322,189,324
10845,0,0,0,18,1,160,232,112
10846,0,0,0,24,1,249,82,85
10847,2,0,0,24,2,240,15,165
10848,2,0,0,21,2,77,118,67
10849,0,0,0,45,1,409,51,37
10850,0,0,0,35,2,379,161,110
10851,1,0,0,23,2,145,166,317
10852,0,0,0,40,1,1103,24,38
10853,0,0,0,30,1,189,5,87
10854,0,0,0,26,1,299,41,28
10855,0,0,0,29,2,1598,149,439
10856,0,0,0,34,1,312,68,82
10857,0,0,0,30,1,660,134,163
10858,1,0,0,27,2,247,98,173
10859,0,0,0,26,2,213,16,52
10860,0,0,0,28,1,498,31,109
10861,2,0,0,19,2,218,89,134
10862,2,0,0,31,2,534,63,1171
10863,1,0,0,24,1,291,42,358
10864,2,0,0,25,1,189,74,56
10865,2,0,0,38,2,285,90,358
10866,1,0,0,30,1,252,39,43
10867,2,0,0,31,2,524,70,280
10868,2,0,1,25,2,1113,134,398
10869,0,0,0,23,2,92,82,149
10870,2,0,0,27,1,314,51,69
10871,1,0,0,33,1,146,51,142
10872,2,0,0,31,2,1547,49,75
10873,1,0,0,32,2,186,32,55
10874,0,0,0,28,1,224,81,35
10875,2,0,0,28,1,238,47,142
10876,2,0,0,17,1,85,8,38
10877,2,0,0,28,2,164,85,168
10878,0,0,0,31,2,405,314,512
10879,2,0,0,30,2,328,124,218
10880,1,0,0,24,1,353,42,70
10881,2,0,0,27,1,103,41,35
10882,1,0,0,29,2,698,43,106
10883,1,0,0,26,2,155,69,143
10884,0,0,0,22,2,317,43,251
10885,1,0,0,27,1,263,52,35
10886,1,0,0,17,2,704,101,188
10887,0,0,0,32,2,185,10,57
10888,1,0,0,21,2,203,40,47
10889,2,0,0,21,2,325,67,158
10890,1,0,0,30,1,1058,66,104
10891,0,0,0,17,2,298,87,119
10892,1,0,0,23,1,361,159,69
10893,0,0,0,24,2,117,43,70
10894,1,0,0,27,1,568,62,41
10895,2,0,0,23,1,277,64,517
10896,1,0,0,28,1,809,159,77
10897,1,0,0,34,2,439,90,435
10898,2,0,0,24,2,365,490,573
10899,2,0,0,34,1,542,40,78
10900,2,0,0,23,2,767,140,1686
10901,0,0,0,22,1,505,168,559
10902,1,0,0,22,2,284,89,165
10903,0,0,0,26,2,233,57,56
10904,2,0,0,34,2,253,23,38
10905,0,1,0,32,2,795,217,573
10906,0,0,0,30,1,914,59,95
10907,0,0,0,25,2,239,164,354
10908,0,0,0,26,1,256,97,191
10909,1,0,0,23,1,199,108,160
10910,0,0,0,25,1,116,25,37
10911,0,0,0,23,2,483,158,127
10912,2,0,0,26,2,206,73,57
10913,1,0,0,33,2,496,46,118
10914,1,0,0,24,2,243,272,250
10915,1,0,0,30,2,586,377,676
10916,1,0,0,25,2,307,65,214
10917,1,0,0,27,1,240,77,154
10918,2,0,0,24,1,567,295,169
10919,1,0,0,37,1,544,82,308
10920,1,0,0,41,1,642,59,53
10921,1,0,0,23,1,107,87,81
10922,2,0,0,21,1,238,67,725
10923,2,0,0,24,1,100,53,72
10924,1,0,0,27,2,290,62,204
10925,2,0,0,32,2,473,63,49
10926,2,0,0,30,1,494,109,121
10927,1,0,0,34,1,285,33,119
10928,0,0,0,15,2,203,51,133
10929,0,0,0,24,1,437,27,173
10930,1,0,0,30,1,286,34,29
10931,1,0,0,25,2,328,67,89
10932,1,0,0,28,2,238,159,324
10933,0,0,0,34,1,2422,86,104
10934,2,0,0,17,1,297,97,78
10935,2,0,0,9,2,127,53,183
10936,0,0,0,37,2,235,23,53
10937,2,0,1,24,1,459,693,263
10938,1,0,0,32,1,534,180,43
10939,1,0,0,22,1,347,106,371
10940,0,0,0,25,1,328,49,161
10941,1,0,0,34,2,116,66,80
10942,2,0,0,24,2,384,228,364
10943,0,0,0,28,2,386,20,88
10944,1,0,0,27,2,317,151,161
10945,2,0,0,34,2,212,114,159
10946,0,0,0,29,2,512,245,298
10947,1,0,0,32,2,211,176,431
10948,1,0,0,23,1,320,106,82
10949,0,0,0,25,2,226,31,59
10950,1,0,0,29,2,715,306,338
10951,0,0,0,27,2,354,43,79
10952,1,0,0,30,1,294,84,53
10953,0,0,0,27,1,239,26,28
10954,1,0,0,25,1,180,35,168
10955,2,0,0,27,2,901,124,207
10956,1,0,0,33,2,748,163,208
10957,2,1,0,31,1,609,68,52
10958,1,0,0,21,2,243,90,67
10959,1,0,0,22,2,470,137,230
10960,1,0,0,21,2,172,411,240
10961,0,0,0,32,2,558,87,75
10962,0,0,0,27,1,207,25,55
10963,0,0,0,23,1,347,98,543
10964,2,0,0,20,2,355,88,367
10965,2,0,0,32,1,675,95,176
10966,0,0,0,19,2,2719,480,405
10967,1,0,0,31,1,1148,49,14
10968,0,0,0,22,1,549,128,178
10969,0,0,0,32,2,373,142,265
10970,1,0,0,24,1,190,16,58
10971,0,0,0,28,1,348,83,307
10972,2,0,0,35,2,840,11,59
10973,1,0,0,35,2,298,71,94
10974,1,0,0,25,2,112,81,78
10975,1,0,0,36,1,222,82,114
10976,0,0,0,27,2,164,10,44
10977,2,0,0,19,1,329,117,139
10978,1,0,0,26,1,756,22,36
10979,1,0,0,20,2,400,89,672
10980,1,0,0,24,2,319,179,115
10981,0,0,0,41,2,432,84,221
10982,2,0,0,32,1,84,30,5
10983,2,0,0,23,1,505,50,381
10984,0,0,0,17,2,590,64,378
10985,2,0,0,29,1,459,35,33
10986,1,0,0,25,2,235,60,52
10987,2,0,0,21,1,289,30,425
10988,1,0,0,27,1,353,51,64
10989,2,0,0,20,1,596,183,356
10990,2,0,0,28,2,623,62,8
10991,2,0,0,19,1,197,173,343
10992,0,0,0,18,1,183,41,42
10993,1,0,0,34,2,200,36,12
10994,1,0,0,41,2,508,152,114
10995,0,0,0,30,2,1922,393,571
10996,1,0,0,26,2,957,119,506
10997,1,0,0,24,2,648,202,1011
10998,2,0,0,26,2,413,420,511
10999,0,0,0,32,1,860,167,39
11000,2,0,0,39,1,791,102,169
11001,1,0,0,19,2,586,24,129
11002,1,0,0,24,2,365,101,255
11003,1,0,0,31,2,245,89,160
11004,2,0,0,26,1,121,22,24
11005,2,0,0,25,2,509,598,1099
11006,1,0,0,33,2,509,211,339
11007,2,0,0,39,2,370,128,60
11008,2,0,0,36,2,380,191,142
11009,2,0,0,21,2,147,66,96
11010,2,0,1,31,1,218,35,44
11011,1,0,0,26,2,322,52,266
11012,1,0,0,28,2,569,181,856
11013,0,0,0,40,1,768,83,32
11014,2,0,0,33,1,238,77,105
11015,0,0,0,24,2,226,36,58
11016,2,0,0,32,1,373,38,22
11017,1,0,0,27,2,504,104,161
11018,2,1,0,33,2,756,92,140
11019,2,0,0,29,1,1210,465,344
11020,2,0,0,21,2,55,27,12
11021,1,0,0,30,1,3265,36,896
11022,2,0,0,38,2,167,56,26
11023,0,0,0,21,2,509,75,145
11024,2,0,0,22,1,2506,43,141
11025,2,0,0,26,1,304,22,47
11026,2,0,0,24,2,594,236,357
11027,2,0,0,26,2,185,26,46
11028,1,0,0,16,2,334,71,74
11029,2,0,0,38,2,277,398,809
11030,0,0,0,23,2,486,105,109
11031,0,0,0,37,1,753,960,124
11032,2,0,0,30,2,185,41,203
11033,0,0,0,26,2,246,67,495
11034,2,0,0,21,1,170,42,73
11035,2,0,0,25,1,1526,53,15
11036,2,0,1,19,2,239,175,133
11037,2,0,0,23,1,338,71,45
11038,1,0,0,17,1,217,177,108
11039,0,0,0,30,1,145,36,31
11040,2,0,0,50,1,638,193,219
11041,2,0,0,26,1,194,29,47
11042,0,0,0,18,2,287,43,61
11043,0,0,0,24,2,593,114,333
11044,2,0,0,33,1,460,19,35
11045,1,0,0,21,1,164,111,79
11046,0,0,0,27,1,401,421,10
11047,2,0,0,31,1,170,37,146
11048,2,0,0,18,2,200,208,66
11049,2,0,0,34,1,233,57,65
11050,2,0,0,31,1,122,22,215
11051,1,0,0,23,1,349,157,136
11052,2,0,0,30,1,364,42,79
11053,2,0,0,26,2,386,69,100
11054,0,0,0,31,1,577,23,245
11055,1,0,0,38,2,200,20,65
11056,1,0,0,28,2,337,36,150
11057,1,0,0,31,2,87,19,134
11058,1,1,0,34,2,237,66,140
11059,0,0,0,21,1,314,271,515
11060,2,0,0,30,1,444,83,55
11061,2,0,0,23,2,1156,669,875
11062,0,0,0,26,2,623,62,134
