user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
86643,1,0,0,23,2,174,31,102
86583,1,0,0,28,2,393,23,110
56838,0,1,0,23,2,148,29,99
63622,1,0,0,23,2,141,5,58
76104,0,0,0,21,2,121,17,56
10732,0,0,0,27,2,295,12,62
48273,1,0,0,25,2,462,5,82
24580,2,0,0,22,2,152,36,44
68998,1,0,1,26,2,247,85,164
48853,1,0,0,23,2,210,30,73
13377,1,0,0,24,2,1952,50,143
85297,1,0,0,32,2,213,29,67
73458,2,0,0,19,2,43,29,17
87333,0,0,0,21,1,494,117,74
85475,1,0,0,26,2,217,383,228
49382,1,0,0,19,1,127,2,98
6892,1,1,1,35,1,692,120,42
70246,1,0,0,27,1,681,57,580
74281,1,0,0,31,2,347,71,316
77229,2,0,0,36,2,224,73,345
81528,1,0,0,21,1,204,1,18
57969,2,0,0,26,1,237,8,4
12425,2,0,0,28,2,318,22,215
50677,2,0,0,22,1,257,97,373
70458,1,0,0,22,2,60,7,46
77474,1,0,0,28,1,360,5,32
34123,1,0,0,21,1,167,20,186
33103,1,0,0,28,2,230,100,98
20961,0,0,0,31,2,387,42,76
69102,2,0,0,24,1,155,2,5
57995,0,0,0,31,2,170,13,78
17088,0,0,0,27,2,94,33,126
58352,2,0,0,25,1,99,10,14
4513,1,0,0,30,1,621,206,69
21722,0,0,0,32,1,218,118,86
54531,2,0,0,27,2,1096,99,390
2372,2,0,0,19,1,248,191,68
94542,1,0,0,24,2,244,61,109
8575,2,0,0,20,2,203,20,135
90367,0,0,0,26,1,1261,5,21
95901,0,0,0,31,1,322,13,51
20187,2,0,0,31,2,328,17,144
84448,0,0,0,31,1,117,3,6
68110,2,0,0,46,1,777,597,243
3161,1,0,0,29,2,87,14,38
35868,0,0,1,24,1,196,117,207
61121,2,0,0,24,2,334,262,556
14466,0,0,1,31,1,212,46,97
71171,1,0,0,18,2,156,23,33
79967,2,1,0,26,1,362,379,507
72948,2,0,0,30,1,481,16,199
54255,2,0,0,24,1,657,31,53
60345,0,0,0,44,2,887,194,151
65842,0,0,0,31,1,405,6,18
98038,2,0,0,32,2,364,186,787
2934,1,0,0,20,2,175,116,65
63498,1,0,0,35,1,141,14,31
75292,1,0,0,22,2,173,22,129
71378,2,0,0,27,1,510,142,387
392,0,0,0,22,1,411,162,314
97139,2,0,0,24,2,114,20,31
52201,2,0,0,29,2,820,0,3
14254,2,0,0,27,1,290,53,274
4528,0,0,0,23,2,1197,67,27
83908,1,0,0,28,1,225,9,178
93865,1,0,0,23,2,296,40,246
90519,1,0,0,25,1,1198,153,48
16159,2,0,0,15,2,298,10,22
29273,2,0,0,20,2,318,196,90
94111,2,0,0,39,1,342,105,158
53087,0,0,0,27,1,167,3,20
13814,0,0,0,25,2,328,86,507
49445,2,0,0,26,2,1244,71,178
97110,2,1,0,34,1,218,20,21
29407,1,0,0,34,1,1376,21,86
14697,1,0,0,37,1,819,315,154
22623,0,0,0,29,1,1393,331,1064
67197,0,0,0,22,1,130,11,13
4554,2,0,0,20,2,242,17,12
98740,2,0,0,29,2,749,59,419
39689,1,0,0,29,1,467,62,189
42220,2,0,0,20,1,165,13,41
94525,0,0,1,38,2,321,348,114
77419,1,0,0,23,1,521,183,336
87659,2,0,0,25,2,231,53,78
92315,1,0,0,33,2,250,78,32
43264,2,1,0,29,2,265,35,22
87302,1,0,0,33,2,143,1,15
68526,1,0,0,30,2,706,159,236
84035,1,0,0,30,2,158,3,12
36230,1,0,0,33,2,225,70,115
95949,0,0,0,30,2,340,62,275
79365,1,1,0,29,1,554,2,0
71010,0,0,0,30,1,511,28,249
34163,1,1,0,36,2,147,10,30
86013,2,0,0,34,1,138,58,69
74886,0,1,0,27,1,557,65,167
91316,0,0,0,32,1,88,23,15
62892,1,0,0,26,2,303,72,252
4372,2,0,0,34,2,125,44,33
76505,1,0,0,32,1,270,39,6
7346,2,0,0,24,2,121,1,1
44632,2,0,0,31,2,445,77,72
42340,0,0,0,24,2,426,80,366
72939,2,0,0,29,1,297,50,132
39540,1,1,0,24,2,328,143,190
73288,2,0,0,23,2,304,24,93
35861,1,0,0,31,2,193,73,226
16607,1,0,0,27,2,266,7,61
55558,1,0,0,30,2,928,106,74
41123,0,0,0,24,1,429,37,18
72332,1,0,0,20,2,157,62,208
75808,2,0,0,31,1,816,230,356
42033,0,0,0,26,2,69,0,0
77452,1,0,0,25,1,316,43,371
9720,0,0,0,36,1,211,50,70
46274,0,0,0,21,1,273,104,28
75347,0,0,0,29,1,360,22,39
72447,2,0,0,29,2,97,10,109
43706,1,0,0,27,2,423,61,104
53546,1,0,0,27,1,1165,18,218
46346,0,0,0,28,1,328,32,146
39146,1,0,0,21,1,137,37,312
89027,2,0,0,25,2,118,8,2
42402,2,0,0,28,2,194,13,63
99004,1,1,0,24,2,884,11,83
63787,2,0,0,27,2,198,27,115
44918,2,0,0,36,2,371,239,458
17465,1,0,0,23,2,858,22,72
64274,1,0,0,26,2,328,43,155
41417,1,0,0,17,2,132,40,49
42907,1,1,1,27,1,1768,168,352
16547,2,0,0,20,1,171,1,47
87405,2,0,0,21,2,524,18,124
26444,1,0,0,25,2,310,99,502
62837,0,0,0,26,1,981,115,139
9327,1,1,0,32,1,947,36,106
89451,1,0,0,20,2,367,44,105
34663,0,0,0,25,2,192,54,277
35662,2,0,0,32,2,171,21,199
44614,0,0,0,24,1,402,166,718
3278,0,0,1,19,1,325,102,145
16085,1,0,0,28,2,242,37,101
70353,2,0,0,31,2,1387,904,802
14178,0,0,0,26,2,100,5,4
41872,2,0,1,32,1,534,13,172
34655,1,0,0,21,2,312,62,76
92800,1,0,0,35,2,306,71,410
26210,1,0,0,20,2,508,99,291
55472,2,0,0,20,2,376,125,187
53030,1,0,0,23,2,422,58,52
47897,1,0,0,33,2,135,41,113
78110,1,0,0,30,2,456,176,759
77720,1,0,0,25,2,819,13,22
44428,2,0,0,27,1,501,56,66
28937,1,0,0,27,2,501,134,212
23140,0,0,0,32,1,67,9,10
80924,2,0,0,32,2,164,264,311
82285,1,0,0,21,1,49,7,10
51569,1,0,0,22,1,195,53,147
15080,2,0,0,25,1,158,52,415
7426,1,0,0,23,1,204,32,77
42252,2,0,0,28,1,156,15,194
43226,2,0,0,20,1,374,339,220
57520,0,0,0,35,1,1573,357,24
12195,2,0,0,25,2,547,99,147
40097,0,0,0,26,1,288,4,29
68722,2,0,0,45,2,231,114,432
25042,1,0,0,23,2,61,31,46
22259,2,0,0,43,2,246,178,521
59632,2,0,0,33,1,289,12,53
69796,1,0,0,23,1,228,9,57
25911,0,0,0,32,2,74,7,69
59468,0,0,0,27,1,900,210,90
9436,2,0,0,29,1,3711,19,199
90670,1,0,0,26,2,139,29,37
42235,1,0,0,21,1,92,8,16
6446,1,0,0,28,2,488,51,253
21709,2,0,0,21,2,220,6,71
8287,2,0,0,31,1,138,41,48
6226,1,0,0,25,2,425,35,28
27836,0,0,0,26,1,2948,189,141
59048,2,0,0,18,1,86,5,17
75020,2,0,0,30,2,351,25,16
3423,0,0,0,36,2,92,15,37
74827,1,0,0,32,2,613,64,177
3948,0,0,0,20,2,424,294,292
29980,0,0,0,30,2,338,77,159
79770,0,0,0,24,2,62,54,38
75736,2,0,0,29,2,239,17,63
8473,1,0,0,35,2,112,2,20
92366,1,0,0,22,1,164,180,232
97780,0,0,0,30,2,999,6,28
96564,1,0,0,25,2,136,26,72
4409,0,0,0,32,2,285,141,103
64732,2,0,0,24,2,534,39,31
31798,0,0,0,33,1,208,33,454
25693,2,0,0,34,1,256,33,6
44887,2,0,0,29,2,202,19,13
44490,0,0,0,47,2,361,77,355
19965,1,0,0,32,2,407,274,842
58423,0,0,0,24,1,92,5,13
56313,0,0,0,32,2,852,240,411
53838,2,0,0,26,2,884,93,112
92493,2,0,0,34,1,244,59,133
48868,0,0,0,22,1,856,369,166
37685,2,0,0,20,1,307,338,257
9829,0,0,0,31,2,97,86,259
74472,1,0,0,33,1,730,48,64
63481,1,0,0,29,2,71,33,125
65226,2,0,1,30,1,733,102,187
68996,0,0,0,16,2,135,16,31
71753,2,0,0,23,2,335,11,43
9001,0,0,0,24,2,129,25,164
67886,1,0,0,20,2,352,241,208
72323,2,0,0,19,1,398,40,41
99619,2,0,0,33,2,216,185,222
46018,0,0,0,27,1,126,5,10
33575,2,0,0,28,2,121,120,121
31728,2,0,0,27,1,405,22,130
32502,2,0,0,37,1,190,61,83
55154,1,0,0,18,2,137,45,43
43304,1,0,0,25,2,651,1738,604
81418,0,0,0,43,2,284,127,108
35813,0,0,0,26,1,3218,2,144
91540,0,0,0,29,2,307,70,80
19523,1,0,0,28,2,92,6,248
5865,1,0,0,19,2,199,58,85
28984,1,0,0,38,1,149,14,85
62354,2,0,0,29,1,107,5,3
99103,0,0,0,33,1,326,49,119
65256,0,0,0,22,2,98,6,37
44937,1,0,0,21,1,70,0,0
80241,2,0,0,28,2,446,24,307
27646,1,0,0,24,1,2949,172,856
30022,2,1,0,35,1,150,3,97
8680,1,0,0,20,1,149,15,14
93615,0,0,0,42,1,968,121,32
39885,0,0,0,23,2,578,26,256
65928,1,0,0,28,1,84,23,8
83133,2,0,0,22,2,365,6,124
59020,0,0,0,30,1,495,31,266
74359,0,0,0,29,2,356,26,72
148,0,0,0,20,2,403,285,299
67696,0,0,0,25,1,452,38,704
91227,1,0,0,19,2,182,219,125
41795,1,0,0,21,2,293,54,32
30405,2,0,0,25,1,813,103,64
31777,2,0,0,36,1,316,363,68
60103,0,0,0,27,2,592,62,227
20260,1,0,0,24,2,153,26,51
88434,0,0,0,33,1,610,13,188
96310,1,0,0,37,1,1325,87,88
33819,0,0,0,21,2,300,77,183
12218,2,0,0,21,1,184,52,137
62940,0,0,0,22,1,335,13,109
4028,2,0,0,28,1,251,76,294
1226,1,0,0,33,2,185,52,182
24588,1,0,0,30,2,175,57,344
96578,0,0,0,28,2,552,36,55
30774,1,0,0,24,1,355,1,4
88502,2,0,0,26,1,609,136,76
97218,0,0,0,38,2,537,134,155
88366,2,0,0,30,1,284,282,521
50821,1,0,0,34,2,333,9,37
63596,2,0,0,26,2,299,17,148
37074,1,0,0,30,2,357,100,111
47410,2,0,0,34,1,263,121,376
52639,1,0,0,27,2,176,27,68
18520,1,0,0,37,1,462,32,110
67851,1,0,0,26,1,142,43,72
82319,0,0,0,28,1,323,4,68
67062,2,0,0,16,2,170,207,329
57162,2,0,0,30,1,127,44,98
52858,1,0,0,34,1,785,33,405
3713,0,0,0,28,2,209,46,33
55212,0,0,0,27,2,98,19,43
54183,2,0,0,26,2,361,44,205
26160,0,0,0,18,2,183,15,72
31114,0,0,0,23,2,149,13,136
20737,1,0,0,32,1,273,83,80
69928,2,0,0,28,1,426,15,71
21086,2,0,0,45,2,375,35,12
84939,1,0,0,23,1,636,9,139
15764,0,0,0,23,1,109,0,0
19942,1,0,0,25,1,129,2,62
41744,2,0,0,21,2,223,26,93
69504,0,0,0,29,1,406,18,36
65358,1,0,0,29,2,204,4,14
400,0,0,0,28,1,203,44,54
73232,1,0,0,32,1,502,107,266
60429,2,0,0,28,2,121,62,201
5542,2,0,0,28,1,527,80,73
95932,0,0,0,21,2,166,27,207
27629,0,0,0,33,1,432,4,13
32282,2,0,0,21,1,128,46,27
93926,0,0,0,26,2,934,58,481
22333,0,0,0,27,1,187,13,7
57149,2,0,0,29,2,265,133,273
44875,0,0,0,23,1,103,9,36
95470,1,0,0,35,2,93,9,0
50580,0,0,0,21,2,279,84,335
62696,1,0,0,33,2,335,246,66
6623,1,0,0,32,2,186,27,62
88525,0,0,0,33,2,159,24,22
41286,0,0,0,28,1,345,11,18
63608,1,0,0,22,1,3499,46,490
44346,2,0,0,25,1,208,19,34
84771,2,0,0,32,2,143,7,31
16032,1,0,0,27,1,196,11,24
29787,2,0,0,26,1,383,15,73
21409,0,0,0,30,2,296,18,6
60264,2,0,0,22,2,117,18,152
14369,1,0,0,29,2,288,93,107
331,2,0,0,33,2,213,72,134
39735,2,0,0,28,1,253,41,297
17697,1,0,0,25,2,283,195,219
62404,2,0,0,19,2,142,32,63
50629,0,0,0,34,2,109,1,9
53622,0,0,0,36,2,257,38,39
58238,2,0,0,21,1,69,10,31
99537,0,0,0,26,2,146,46,80
63266,1,0,0,43,1,675,49,137
28880,0,0,0,34,2,539,102,136
13467,2,0,0,31,1,225,0,8
52048,0,0,0,21,2,428,493,531
12007,1,0,0,30,2,651,393,515
71682,2,0,0,28,1,295,39,190
50544,1,0,0,27,2,473,66,135
15177,1,0,0,30,2,282,155,263
16344,0,0,0,20,2,48,12,10
36002,2,0,0,30,2,185,147,665
63332,1,0,0,35,2,455,10,36
76210,1,0,0,30,2,211,31,38
98173,2,0,0,23,2,166,45,48
9281,1,0,0,25,1,551,97,287
23048,0,0,0,30,2,262,122,1140
77099,0,0,0,26,2,550,149,238
42565,1,0,0,27,2,61,2,2
28195,0,0,0,35,2,86,2,36
16786,0,0,0,29,2,219,11,85
16415,2,0,0,20,2,411,49,34
43844,1,1,0,31,2,162,260,103
9483,2,0,0,24,2,227,8,10
32337,2,0,0,31,1,531,47,146
35114,1,0,0,22,2,285,44,223
93438,0,0,0,26,1,129,1,0
36886,1,0,0,25,1,168,28,67
9341,1,0,0,22,2,795,8,7
8481,1,0,0,25,1,66,13,2
70790,1,1,0,30,1,1045,518,74
45541,2,0,0,28,1,261,12,56
17235,2,0,0,26,2,633,136,166
69748,2,0,0,27,2,506,9,38
65337,2,0,0,28,1,821,149,736
16013,2,0,0,26,2,256,69,280
96467,0,0,0,36,1,1635,343,155
45013,2,0,0,28,2,249,74,396
84060,1,0,0,32,1,470,0,98
42185,1,0,0,57,2,435,289,154
54291,0,0,0,27,1,114,25,37
73538,1,0,0,24,1,870,210,476
67291,1,0,0,25,2,114,12,119
87776,2,0,0,32,2,151,9,192
73206,2,0,1,28,2,259,26,152
52485,1,0,0,20,1,189,39,108
83277,0,0,0,33,2,155,57,112
50491,0,0,0,19,1,167,9,44
70089,0,0,0,33,2,202,0,1
55731,1,0,0,33,1,1088,95,452
42922,2,0,0,23,1,475,79,199
87786,1,0,0,30,1,271,5,128
6295,2,0,0,34,1,413,58,100
76807,0,0,0,37,2,217,13,99
84187,0,0,0,30,2,202,47,223
67318,1,0,0,27,1,557,12,29
41043,0,0,0,32,1,176,10,43
85253,2,0,0,23,1,272,18,28
10109,1,0,0,25,2,422,675,88
27098,1,0,0,25,2,132,21,110
16642,0,0,0,28,2,1480,80,57
81993,0,0,0,24,2,160,205,87
75277,2,0,0,30,1,320,6,46
60636,0,0,0,31,1,1128,117,244
9855,2,0,0,20,2,220,242,418
77861,2,0,0,31,1,115,19,39
54924,1,0,0,24,1,200,30,28
1177,1,0,0,19,2,388,87,429
50504,0,0,0,27,1,663,30,53
84907,2,0,0,24,2,114,14,154
6055,0,0,0,36,2,258,190,67
24404,0,0,0,34,1,440,8,33
14396,1,0,0,36,1,183,9,6
96185,0,0,0,39,2,408,78,71
52718,1,0,0,32,2,109,12,52
15170,0,0,0,26,2,197,5,1
7639,1,0,0,30,1,579,17,171
77451,0,0,0,27,1,87,444,118
41314,1,0,0,26,2,196,56,118
62602,0,0,0,26,1,234,82,73
55336,1,0,0,23,2,198,49,383
86089,2,0,0,32,2,615,7,44
84744,2,0,0,28,2,472,50,359
48761,2,0,0,20,2,600,28,17
19355,0,0,0,31,1,186,48,80
3701,0,0,0,31,2,263,26,67
73496,2,0,0,20,1,142,39,97
50777,0,0,0,22,2,143,90,122
2830,0,0,0,24,2,79,8,8
73883,1,0,0,30,2,502,115,112
25296,0,0,0,32,1,170,26,100
53266,0,0,0,31,2,471,102,231
76796,0,0,1,20,1,222,194,396
33279,0,0,0,23,1,203,61,37
44004,2,0,0,26,1,253,16,132
85536,0,0,0,25,2,211,3,19
62606,2,0,0,27,1,221,27,264
70144,0,0,0,26,1,315,1,36
94995,2,0,0,37,1,166,19,4
74918,0,0,0,25,1,94,10,6
62842,1,0,0,33,2,123,78,134
52454,2,0,0,25,1,448,118,87
14873,1,0,0,25,1,82,11,20
86322,0,0,0,37,1,189,13,16
68536,2,0,0,25,1,162,16,90
49049,0,0,0,26,2,122,12,10
16196,2,0,0,34,2,89,12,24
71557,2,0,0,23,1,154,35,17
21955,1,0,0,23,2,178,47,135
50329,2,0,0,26,2,398,16,152
5644,1,0,0,25,1,453,82,192
95557,0,0,0,32,2,247,41,131
99656,0,0,0,25,2,273,11,134
28890,1,1,0,45,2,1329,405,426
12539,2,0,0,25,2,319,202,257
6356,0,0,0,20,1,101,18,0
8224,2,1,0,32,1,247,11,58
8618,0,0,0,24,1,1073,18,67
1650,1,0,0,29,2,2509,130,1188
62188,0,0,0,24,2,432,31,73
14476,2,0,0,26,2,311,35,267
19662,2,0,0,33,1,118,4,22
66282,1,0,0,32,1,433,103,944
2919,2,0,0,37,2,331,21,348
13691,0,0,0,33,2,282,96,154
56058,2,0,0,28,1,145,2,9
52282,0,0,0,27,2,140,14,75
21838,0,0,0,33,2,299,115,264
47728,2,0,0,31,2,95,7,18
88672,2,0,0,27,1,246,13,51
78206,2,0,0,21,2,849,61,31
97002,2,0,0,33,2,155,65,154
61035,2,0,0,29,1,111,45,65
36948,2,0,0,29,1,329,33,299
68324,0,0,0,32,1,159,6,25
81953,2,0,0,33,2,354,12,81
37201,1,0,0,24,1,48,0,0
60059,0,0,0,25,2,1287,3583,919
57425,1,0,0,32,1,380,12,74
12123,1,0,0,23,2,412,218,452
66845,2,0,0,30,1,601,43,179
30353,0,0,0,26,1,348,10,26
26377,0,0,0,21,1,73,1,13
59434,0,0,0,25,2,259,23,97
66598,2,0,0,30,2,207,22,193
86648,0,0,0,44,1,202,37,85
37738,0,0,0,26,2,527,27,353
97673,0,0,0,19,1,109,8,10
50638,1,0,0,20,1,141,101,187
12784,2,0,0,26,2,392,21,149
37024,2,0,0,20,2,114,5,27
72590,0,0,0,27,2,265,33,121
90144,2,0,0,26,2,333,139,339
5700,2,0,0,31,2,138,33,65
95622,0,0,0,31,2,407,72,243
52110,0,0,0,25,2,110,26,224
52361,2,0,0,24,1,274,0,95
7838,0,0,0,22,2,170,28,17
11754,2,0,0,28,2,400,48,516
80467,0,0,0,30,1,334,0,11
86440,1,0,0,21,1,152,14,59
24427,1,0,0,20,2,433,28,364
2079,2,1,0,27,2,275,41,56
99959,1,0,0,22,2,499,51,82
60062,1,0,0,36,1,244,26,70
54934,2,0,0,25,1,1583,45,236
71880,2,0,0,22,2,1226,182,1139
21161,1,0,0,25,1,453,49,86
54989,0,0,0,20,1,139,42,119
95450,0,0,0,25,2,269,103,550
63024,2,0,0,26,2,932,365,939
21093,0,0,0,28,1,1215,539,338
47003,0,0,0,45,1,4675,686,273
30503,0,0,0,34,1,104,69,20
52307,0,0,0,24,2,150,13,66
51713,0,0,0,25,2,491,217,755
50128,1,0,1,23,1,777,72,742
62561,0,0,0,28,2,256,94,366
8375,2,0,0,27,1,614,7,7
75480,0,0,0,22,2,302,84,30
84647,1,0,1,33,1,320,30,295
63175,0,0,0,23,2,577,20,25
46723,1,0,0,22,2,676,104,128
39798,0,0,0,20,1,215,38,44
60384,0,0,0,28,2,96,24,30
70943,0,0,0,24,2,433,18,13
54451,2,0,0,32,1,322,32,58
1278,2,0,0,33,1,394,55,96
45222,1,0,0,31,1,670,3,7
36630,0,0,0,23,1,119,36,34
59080,1,0,0,25,1,119,4,17
12869,0,0,0,35,2,777,297,400
18758,2,0,0,31,1,1160,64,115
80267,1,0,0,33,2,1355,261,434
13477,2,0,0,25,1,534,11,30
95768,2,0,0,30,1,707,34,672
18209,0,0,0,23,2,219,44,108
49357,1,1,0,23,2,1215,211,457
29597,0,0,0,22,1,105,14,21
63593,2,0,0,40,1,681,15,5
54021,1,0,0,32,1,869,69,60
79628,2,0,0,34,2,547,5,571
10994,2,0,0,33,1,260,0,4
80563,2,0,0,28,1,1517,219,738
25437,0,0,0,27,1,199,15,120
71032,1,0,0,25,2,408,412,904
89504,0,0,0,24,2,570,85,295
58237,2,0,0,18,1,268,13,48
85867,2,1,0,32,2,856,1,54
51655,0,0,0,22,2,228,183,240
69624,2,0,0,29,2,439,32,58
31012,1,0,0,32,2,275,142,418
58381,0,0,0,38,2,145,22,59
46348,1,0,0,32,2,248,131,152
60193,0,0,0,45,1,798,396,282
12865,0,0,0,24,2,393,76,346
68512,2,0,0,22,2,975,609,726
69308,0,0,0,25,2,131,19,42
82905,1,0,0,46,1,155,6,10
29906,0,1,0,24,1,377,34,136
44914,2,0,0,18,1,124,15,33
51640,2,0,0,22,1,185,16,9
59674,1,0,0,21,2,357,140,387
57602,0,0,0,24,2,442,165,336
48577,1,1,0,45,1,343,7,41
26978,2,0,0,21,1,277,179,475
29157,1,1,0,28,2,223,37,107
13021,1,0,0,34,2,705,18,35
47871,2,0,0,24,2,406,61,20
41953,2,0,0,27,2,85,4,10
24792,2,0,0,30,2,981,26,110
2693,2,0,0,28,2,379,39,335
84154,2,0,0,36,1,176,27,83
33527,0,0,0,26,1,33,0,0
56840,1,0,0,22,2,143,43,152
66818,0,0,0,29,2,255,92,163
23334,0,0,0,32,1,189,25,87
48757,2,0,0,26,1,215,149,203
3883,2,0,0,25,2,425,58,108
28201,1,0,0,23,2,692,113,1293
66914,2,0,0,27,2,73,36,76
95662,0,0,0,18,2,106,125,308
96213,1,0,0,33,2,392,85,101
9198,0,0,0,40,1,974,165,201
27368,1,0,0,26,2,114,39,15
96826,0,0,0,27,2,1094,45,133
21732,0,0,1,22,1,648,706,558
32710,0,0,0,23,1,461,153,39
9981,0,0,0,27,2,204,24,18
12744,1,0,0,29,2,248,36,187
75172,0,0,0,18,2,238,68,81
25016,2,0,0,44,1,68,0,2
21270,1,0,0,34,2,73,76,51
13355,0,0,0,25,2,194,273,319
88454,0,0,0,31,1,214,6,82
96984,2,0,0,20,1,110,11,42
72829,2,0,0,26,1,180,47,9
210,1,0,0,46,1,107,2,1
23056,0,0,0,27,1,182,19,163
69708,0,0,0,25,2,68,14,71
31985,0,0,0,22,2,213,22,67
83910,2,0,0,31,2,565,63,59
6896,0,0,0,29,2,217,21,262
88009,0,0,0,30,2,142,88,64
44161,2,0,0,33,2,130,86,87
84414,1,0,0,26,1,176,18,134
78182,0,0,0,29,2,359,87,303
56548,1,0,0,24,2,163,5,7
80191,2,0,0,30,1,91,0,2
81947,0,0,0,32,1,2191,161,232
20758,0,0,0,22,2,355,1007,159
93499,2,0,0,28,2,60,10,16
34312,1,1,0,31,2,1195,137,136
91930,0,0,0,24,2,368,31,120
77158,0,0,0,28,2,494,112,87
36655,0,0,0,25,2,127,3,99
36903,2,0,0,26,1,602,34,527
31312,2,0,0,33,2,444,44,20
44610,2,0,0,18,2,424,99,754
49960,1,0,0,33,1,1176,230,274
72866,1,0,0,34,2,98,3,7
97610,2,0,0,22,2,1499,39,1974
83313,2,0,0,22,2,117,6,20
51582,2,0,0,30,1,88,7,26
21504,2,0,0,26,2,528,279,449
24680,1,0,0,35,1,91,4,2
61936,0,0,0,36,1,151,68,53
27686,2,0,0,19,2,179,143,258
34000,1,0,0,26,1,218,5,2
53251,1,0,0,19,2,187,14,14
76680,0,0,0,33,2,1127,198,170
56360,1,0,0,21,1,274,11,195
40846,2,0,0,29,1,1709,194,204
68632,0,0,0,27,2,203,24,168
84889,2,0,0,28,1,2046,262,205
20094,0,0,0,29,1,127,0,4
62034,0,0,0,35,1,689,95,396
8047,2,0,0,28,1,203,20,162
5799,1,0,0,20,2,186,8,33
16915,0,0,0,43,2,364,54,141
29905,2,0,0,30,1,267,21,97
97644,0,0,0,30,1,221,676,378
63445,2,0,0,26,2,209,3,45
64251,1,0,0,19,1,199,16,24
1999,0,0,0,27,2,535,139,438
91517,1,0,0,27,2,415,59,300
34283,1,0,0,31,2,157,54,270
38887,1,0,0,24,1,311,32,30
30065,2,0,0,27,1,112,43,120
5888,0,0,0,27,1,294,49,71
52584,2,0,0,26,2,183,98,24
44976,0,0,0,23,1,242,13,9
33298,0,0,0,29,2,171,19,164
25498,1,0,0,26,1,167,11,7
47977,2,0,0,32,2,311,61,159
15018,1,0,0,37,2,175,26,11
94916,0,0,0,28,1,324,29,81
26533,1,0,0,23,1,272,59,158
898,2,0,0,24,2,338,363,1345
2756,2,0,0,22,1,247,60,130
21299,2,0,0,25,1,188,5,13
46177,0,0,0,22,2,147,30,163
842,1,0,0,27,2,167,4,6
56464,2,0,0,32,1,999,63,47
63504,1,0,0,26,2,131,7,16
16942,2,0,0,25,2,212,60,32
74190,1,0,0,20,2,150,280,375
90925,0,0,0,22,2,193,20,192
48262,1,0,0,24,1,626,201,1290
27114,0,0,0,39,1,2154,3,5
56547,1,0,0,37,2,183,96,182
24520,0,0,0,33,1,365,19,54
79943,1,0,0,26,1,325,13,37
50013,1,0,0,27,2,249,20,95
82855,2,0,0,33,2,349,50,30
14856,2,0,0,26,1,93,25,60
35941,1,0,0,22,1,287,35,40
56381,0,0,0,24,1,211,15,32
4223,0,0,0,35,2,151,3,45
3520,0,0,0,29,1,313,15,75
2211,1,1,0,35,1,488,16,4
38064,1,0,0,26,2,257,63,48
86528,2,0,0,26,1,571,22,68
55319,1,0,0,24,2,180,150,146
32199,1,0,0,31,1,227,153,85
55816,2,0,0,30,1,1687,124,330
79648,2,1,0,32,1,425,134,145
58426,2,0,0,34,2,343,98,185
55111,1,0,0,27,2,1763,76,257
54684,1,0,0,29,1,1264,92,130
72452,2,0,0,28,2,229,56,188
7723,2,0,0,31,1,134,46,107
52067,2,1,0,29,1,537,53,20
50131,2,0,0,15,2,85,4,9
85367,2,0,0,42,2,617,158,1574
59178,2,0,0,31,1,468,56,100
97543,0,0,0,26,2,309,99,356
16574,2,0,0,25,1,223,54,270
56108,1,0,0,23,1,263,15,0
59867,0,0,0,32,1,314,4,0
5834,0,0,0,21,1,132,0,24
89856,2,0,0,35,2,131,1,0
78927,1,0,0,27,1,630,4,11
8452,0,0,0,30,2,886,8,19
14868,2,0,0,22,2,589,82,186
26741,1,1,0,21,1,237,5,215
80799,0,0,0,31,2,170,35,95
65891,0,0,0,29,1,79,41,255
46813,0,0,1,22,2,541,345,580
94043,0,0,0,26,1,432,227,116
61760,2,0,0,21,1,149,60,43
17642,2,0,0,25,2,236,8,17
6781,1,0,0,27,2,222,80,155
81056,0,0,0,31,2,2409,1086,461
76953,0,0,0,23,2,593,24,169
28143,0,0,0,16,2,67,75,4
17781,2,0,0,28,2,169,28,17
62104,1,0,0,35,1,608,369,339
67239,2,0,0,21,1,347,83,211
62484,0,0,0,31,1,1161,4,16
89996,0,0,0,42,1,386,23,21
32403,2,0,0,24,2,302,7,290
95456,2,0,0,34,1,117,43,86
76703,1,0,0,20,1,142,6,44
55199,2,0,0,35,1,730,27,43
12505,0,0,0,20,1,265,29,34
11633,0,0,0,22,2,414,10,25
35762,1,0,0,25,1,118,0,32
84798,0,0,0,25,1,319,75,128
9328,0,0,0,23,1,177,172,323
84410,2,0,0,21,2,560,214,350
74188,1,0,0,19,2,121,4,56
4189,1,0,0,18,1,74,13,25
36034,2,0,0,25,1,307,9,38
46219,0,0,0,23,1,289,10,11
31608,1,0,0,19,1,98,1,2
47543,1,0,0,36,2,88,43,75
64485,1,0,0,27,1,406,67,69
38241,0,0,0,29,2,109,132,131
84727,0,0,0,31,2,381,25,404
56672,1,0,0,28,2,533,61,220
92421,2,0,0,29,1,568,27,63
83197,2,0,0,25,2,212,414,233
20100,1,0,0,25,2,320,66,265
55040,2,0,0,27,1,188,24,24
23338,0,0,0,27,1,274,49,96
81566,1,0,0,30,2,137,147,132
7343,2,0,0,32,1,328,15,9
29199,2,0,0,21,2,1046,579,516
98711,2,0,0,30,1,618,41,49
26462,0,0,0,26,1,94,5,19
