user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
82968,1,0,0,19,2,85,26,18
57690,0,0,0,37,1,431,68,201
64768,1,0,0,30,2,221,38,104
92867,0,0,0,23,1,120,36,105
9460,0,0,0,20,1,217,11,5
54812,0,0,0,16,1,436,44,24
24662,0,0,0,33,1,331,12,30
2352,1,0,0,19,2,447,94,414
42662,1,0,1,25,2,1613,2758,382
69972,0,0,0,27,1,544,8,389
27674,0,0,0,28,1,5017,73,75
61699,1,0,0,32,1,679,1,2
6769,1,0,0,25,2,120,11,39
45672,0,0,0,23,2,658,14,88
42841,0,0,0,31,2,287,353,353
32598,1,0,0,18,1,518,55,310
59282,1,0,0,15,2,161,599,515
39160,0,0,0,29,2,292,134,521
57913,0,1,0,20,2,322,71,33
37292,0,0,0,24,2,490,84,118
93481,0,0,0,21,1,163,130,157
14643,0,0,0,25,2,254,64,104
93043,0,0,0,27,2,221,10,9
30927,1,0,0,26,1,362,60,313
43183,0,0,0,34,2,382,64,13
36616,0,0,0,29,2,150,23,21
10154,0,0,0,27,2,420,176,232
70410,0,0,0,35,1,354,48,36
76671,1,0,0,25,2,298,49,34
95979,0,0,0,31,1,979,56,84
84845,0,0,0,33,2,735,141,602
62626,1,0,0,36,2,123,19,39
10080,0,0,0,22,2,393,140,209
4219,1,0,0,44,1,547,46,14
63850,0,0,0,26,2,227,10,204
61471,1,0,0,25,2,207,151,59
64637,1,0,0,22,1,57,34,31
74630,1,0,0,27,2,591,309,257
61386,1,0,0,34,1,249,8,20
55298,1,0,0,21,1,250,27,109
51272,1,0,0,28,2,418,0,14
56245,0,0,0,26,2,205,14,9
49357,1,0,0,27,2,646,60,675
53732,1,0,0,20,2,130,181,137
8718,1,0,0,38,1,210,3,4
66675,1,0,0,28,2,115,7,48
99441,0,0,0,17,2,216,125,70
21762,0,0,0,27,2,223,26,55
69631,1,0,0,25,2,279,16,22
29217,1,0,0,32,2,662,105,260
99919,0,0,0,39,2,1041,241,152
80088,0,0,1,26,1,409,123,187
89502,0,0,0,27,1,542,37,289
50284,0,0,0,23,1,422,56,37
35658,0,0,0,24,1,612,69,156
56540,0,0,0,31,2,340,25,125
78325,0,0,0,24,2,74,1,20
25462,0,0,0,23,2,329,68,174
73135,1,0,0,20,2,68,49,90
42502,0,0,0,27,1,1171,227,145
73934,1,0,0,27,2,260,12,87
68392,0,0,0,27,2,106,29,89
92695,1,0,0,19,2,46,11,41
38227,1,0,0,28,2,138,7,9
67463,0,0,0,26,1,141,7,24
91301,0,0,0,24,1,617,204,100
6439,0,0,1,18,2,828,216,271
19843,1,0,0,31,2,246,47,56
65822,1,0,0,25,1,1248,4,18
6089,0,0,0,29,1,790,7,9
62185,1,0,0,24,2,605,21,9
98297,0,0,0,19,2,568,215,653
99662,0,1,0,25,1,201,115,109
27296,0,0,0,34,1,91,10,36
2427,1,0,0,23,1,147,77,395
51317,0,0,0,21,2,407,24,88
40321,0,0,0,31,1,89,0,0
14100,1,0,0,26,1,150,6,23
32575,1,0,0,33,1,197,36,165
41467,0,0,0,37,1,297,145,250
4395,0,0,0,32,1,354,88,133
24391,1,0,0,28,2,609,128,75
49757,1,0,0,25,1,921,112,138
71872,0,0,0,38,1,443,321,418
71202,0,0,0,26,1,321,19,162
27867,1,0,0,21,2,389,219,432
80927,0,0,0,22,2,429,29,301
81431,0,0,0,29,2,430,23,221
55494,1,0,0,22,1,267,36,66
50584,0,0,0,22,1,97,2,7
54406,1,0,0,26,1,329,5,53
97566,1,0,0,23,2,106,42,19
59080,0,0,0,18,2,211,240,380
11921,1,0,0,24,1,239,8,141
54110,1,0,0,21,1,253,105,108
29149,0,0,0,22,2,198,64,197
65397,0,0,0,33,1,287,0,1
43631,1,0,0,24,2,118,1,0
8791,0,0,0,32,1,784,17,13
23246,0,0,0,20,2,246,148,98
74589,1,0,0,25,2,209,76,102
49522,0,0,0,31,2,472,49,52
57183,1,0,0,23,1,210,84,13
13683,0,0,0,28,1,4746,38,86
22201,0,0,0,23,1,305,14,5
44343,1,0,0,30,2,471,132,121
97585,1,1,0,27,2,325,95,75
54327,0,0,0,34,1,290,1,19
69629,0,0,0,38,1,151,19,221
71859,0,0,0,27,1,174,7,64
30963,1,0,0,30,2,217,269,95
39714,0,0,0,23,1,212,61,90
43685,0,0,0,25,2,235,33,40
18914,1,0,0,41,2,351,414,526
79619,1,0,0,31,2,164,117,174
37,1,0,0,19,2,563,154,160
45255,0,0,0,26,1,228,4,16
74741,1,0,0,20,2,253,120,79
38658,1,0,0,35,2,133,6,32
26841,1,0,0,27,2,436,162,61
35923,0,0,0,39,1,959,64,113
42478,0,0,0,24,1,257,199,1123
78793,0,0,0,25,2,153,19,15
78958,0,0,0,24,2,135,193,437
64494,0,0,0,28,2,154,2,2
76365,0,0,0,31,1,833,65,360
56744,1,0,0,26,1,290,47,45
48681,1,0,0,21,2,610,35,169
4351,0,0,0,27,1,737,21,127
83244,1,0,0,40,1,409,29,17
70506,0,0,0,27,1,440,19,48
36007,0,0,0,33,1,248,2,107
25849,0,0,0,24,1,357,53,96
94544,0,0,0,25,1,98,130,111
67098,1,0,0,48,2,87,4,21
92041,0,0,0,21,2,755,22,328
35715,0,0,0,37,1,251,14,1
96506,1,0,0,19,2,238,123,215
44386,0,0,0,29,1,388,12,200
15346,1,0,0,29,1,51,4,4
5685,1,0,0,21,2,209,5,24
16900,1,1,1,35,2,293,172,88
45777,1,0,0,20,2,317,155,196
6718,0,0,0,27,1,80,3,3
46767,0,0,0,34,1,198,1,8
62577,1,0,0,25,2,260,135,197
2054,1,0,0,41,2,177,91,62
43802,0,0,0,32,2,189,44,93
33161,1,0,0,37,2,251,156,317
7675,0,0,0,25,1,94,9,51
31406,0,0,0,24,2,522,85,81
18079,1,0,0,33,1,156,88,44
92215,0,0,0,31,1,289,56,37
84618,0,0,0,34,1,333,43,54
19466,1,0,0,33,1,343,62,299
26043,0,0,0,20,2,237,14,15
82089,0,0,0,34,2,220,11,20
31579,1,0,0,26,1,99,27,21
79422,1,0,0,19,2,175,66,37
10043,1,0,0,22,2,212,17,119
99182,0,0,0,24,1,365,208,130
45063,0,0,0,23,1,180,40,271
2243,1,0,0,29,2,116,197,232
29971,1,0,0,30,2,181,17,80
34024,0,0,0,28,1,610,128,90
65082,0,1,0,29,2,610,30,39
49860,0,0,0,33,1,201,30,48
89597,0,0,0,25,2,536,37,57
23580,0,1,0,32,1,265,147,955
85403,1,0,0,28,1,522,117,288
24631,0,0,0,24,2,131,75,138
24579,0,0,0,29,2,390,75,352
7396,1,0,0,30,1,322,34,134
57753,0,0,0,30,1,154,2,166
30531,0,0,0,29,1,126,6,16
28871,0,0,0,23,2,272,50,169
68046,0,1,0,26,1,562,84,23
73307,0,0,0,23,2,688,71,67
12577,0,0,0,28,2,120,20,214
43622,0,0,0,37,1,181,331,293
5065,1,0,1,21,2,247,38,72
91173,1,0,0,27,2,277,55,102
66704,0,0,1,28,1,681,560,418
88297,0,0,0,45,1,499,101,39
37451,1,0,0,26,1,100,34,196
56326,0,0,0,33,2,309,121,379
52597,0,0,1,33,2,306,116,210
48598,1,1,0,35,1,847,23,11
89506,0,0,0,29,2,404,17,147
84649,1,0,0,25,2,161,10,10
65414,0,0,0,28,2,965,616,829
85943,1,0,0,29,1,184,3,10
3602,0,0,0,25,1,574,68,42
9127,1,0,1,21,1,278,209,279
51813,0,0,0,27,2,129,128,157
54665,0,0,0,31,2,758,169,407
67922,0,0,0,30,2,373,142,235
2023,0,0,0,17,2,219,770,369
42491,0,0,0,33,1,134,21,18
84607,1,0,0,28,2,131,1,169
92750,0,0,0,24,1,233,83,159
47601,0,0,0,25,2,2438,456,307
93689,1,0,0,29,2,251,0,4
17513,0,0,0,28,2,765,37,162
28600,1,0,0,20,2,218,1168,849
71074,0,0,0,20,2,159,181,159
90000,0,0,0,22,2,488,234,423
13958,0,0,0,25,2,252,22,48
94405,1,0,0,35,1,603,269,320
31889,0,0,0,26,1,1507,877,884
95436,1,0,0,31,2,111,85,57
51589,1,0,0,32,1,228,38,77
11407,0,1,0,24,1,253,11,67
73272,0,0,0,22,1,145,5,88
14658,1,0,1,34,2,128,15,16
6190,0,0,0,30,2,89,56,47
53103,0,0,0,25,2,247,36,174
71467,1,0,0,25,1,234,17,93
56868,0,0,0,28,2,250,49,51
9364,0,0,0,34,1,164,12,28
83520,0,0,0,27,1,87,2,27
81437,0,0,0,30,1,451,10,127
5497,0,0,0,20,2,523,68,131
48031,1,0,0,20,1,68,20,3
2826,1,0,0,35,1,187,2,0
47534,0,0,0,26,1,121,24,37
691,1,0,0,24,2,181,7,31
96205,0,0,0,27,1,462,39,19
39732,0,0,0,32,2,346,47,69
48643,0,0,0,24,1,164,156,194
23847,0,0,0,17,2,99,26,24
35112,1,0,0,29,2,725,120,299
19619,1,0,0,24,1,73,8,4
39069,1,0,0,35,1,205,19,62
69758,1,0,0,32,1,716,397,185
32573,1,1,0,29,1,375,40,120
25934,1,1,1,30,1,651,194,269
94480,0,0,0,23,2,198,51,242
91392,0,0,0,35,2,405,42,56
18085,0,0,0,26,2,255,28,164
69168,0,0,1,22,1,499,40,195
54475,0,0,0,27,2,320,84,145
15310,0,0,0,24,1,228,4,3
99970,0,0,0,38,1,155,3,13
70443,0,0,0,25,1,241,0,1
99624,0,0,0,34,2,296,88,38
89128,1,0,0,32,1,328,17,10
90823,0,0,0,28,1,389,206,260
48085,1,0,0,24,1,309,63,431
70082,1,0,0,23,1,211,97,80
15498,0,0,0,37,2,140,12,116
2948,1,0,0,25,2,1070,176,775
18381,1,0,0,27,1,127,7,3
63177,1,0,0,34,2,811,35,905
82878,1,0,0,28,2,281,80,310
6881,0,0,0,34,2,257,134,80
56975,0,0,0,24,2,268,167,171
57341,0,0,0,26,2,284,114,137
18466,0,0,0,31,2,275,351,534
61255,1,0,0,28,2,105,31,66
87458,0,0,0,29,2,275,22,79
24614,0,0,0,20,2,337,39,20
97348,1,0,0,23,2,237,48,116
91347,0,0,0,25,2,290,43,160
40121,1,0,0,32,2,332,30,46
62242,0,0,0,29,2,361,280,259
63999,1,0,0,32,1,165,40,16
46919,0,0,0,31,1,205,12,86
24568,0,0,0,26,1,648,189,896
13955,0,0,0,25,1,813,21,63
35425,0,0,0,28,2,131,2,85
93107,1,0,0,22,2,665,189,125
13272,0,0,0,18,2,122,68,320
25435,0,0,0,35,1,150,4,7
7862,1,0,0,26,2,234,58,175
14114,1,0,0,29,2,642,139,134
41904,0,0,0,23,1,152,0,13
85093,0,0,0,31,2,295,42,401
76883,1,1,0,28,2,504,320,700
17947,1,0,0,27,1,267,12,52
80141,0,0,0,22,2,134,11,38
39664,0,0,0,27,2,680,108,674
87079,0,0,0,30,2,859,127,383
52779,0,0,0,33,1,270,129,36
36821,0,0,0,23,2,184,7,229
23724,0,0,0,27,1,182,10,98
82393,0,0,0,23,1,176,20,35
80596,0,0,0,26,1,94,4,13
17411,0,0,0,26,2,129,0,3
8159,0,0,0,26,2,237,70,279
43939,1,0,0,26,1,177,22,14
21454,1,0,0,27,1,1111,27,2
64837,1,0,0,33,1,335,75,69
96649,1,0,1,19,1,352,62,29
99769,0,0,0,22,1,68,11,105
86511,0,0,0,20,2,328,385,840
1032,0,0,0,28,2,1133,2,75
72179,1,0,0,27,2,253,26,236
58456,1,0,0,27,2,292,215,91
18103,0,0,0,28,2,314,133,207
88270,0,0,0,29,2,292,19,75
58578,0,0,0,35,1,512,90,82
10911,0,1,0,23,1,84,11,16
11342,1,0,0,24,2,421,170,177
79982,1,1,0,29,2,924,278,546
47015,0,0,0,26,1,318,12,8
36117,1,0,0,24,2,199,53,82
2001,1,0,0,27,1,403,183,63
54256,1,0,0,33,2,256,206,276
85041,0,0,0,25,2,154,7,4
9418,0,0,0,25,2,77,4,4
72883,1,0,0,23,1,426,52,47
43314,1,0,0,27,2,639,99,203
19470,1,0,0,26,1,704,63,455
8321,1,0,0,22,2,239,38,176
88542,0,0,0,24,2,419,42,115
57467,1,0,0,33,2,277,0,23
94590,1,0,0,24,2,260,87,49
52409,1,0,0,26,1,343,92,113
69828,0,0,0,23,1,483,20,434
90231,1,0,0,26,1,1283,875,467
48270,0,0,0,33,2,79,69,148
40726,0,0,0,25,2,786,26,794
86812,1,0,0,30,2,305,18,200
41222,0,0,0,29,2,204,61,233
71398,0,0,0,27,1,118,33,52
11802,1,0,0,25,2,92,17,60
1626,1,0,0,26,2,101,7,137
40274,0,0,0,19,2,62,40,21
82159,0,0,0,25,2,64,10,31
66524,1,0,0,32,1,214,1,4
60682,1,0,0,29,1,133,33,38
62543,1,0,0,21,2,192,13,21
28155,0,0,0,28,1,1190,164,148
34447,0,0,0,22,1,257,1,35
43333,0,0,0,35,2,466,43,150
98131,0,0,0,17,2,112,428,500
65735,1,0,0,20,1,414,106,60
46643,0,0,0,32,1,403,58,202
49913,0,0,0,27,2,329,78,38
58811,0,0,0,27,2,233,48,127
54934,0,0,0,37,1,242,128,70
11132,1,0,0,20,2,197,29,101
44488,0,0,0,29,2,105,33,431
81484,1,0,0,30,2,435,89,196
40477,1,0,0,23,2,132,147,106
51051,1,0,0,26,2,58,4,14
58730,0,0,0,23,2,224,63,72
52854,0,0,0,22,2,367,317,82
50487,1,0,0,20,1,110,35,52
72879,0,0,0,27,2,465,90,272
26006,0,0,0,26,1,403,26,44
94380,1,0,0,23,2,249,41,24
42552,0,0,0,18,1,207,33,26
72403,1,0,0,34,1,232,17,51
12089,1,0,0,32,1,100,0,0
56646,0,0,0,34,2,306,248,149
97011,0,0,0,27,2,382,48,52
8051,1,0,0,23,1,312,132,840
44917,1,0,0,29,2,192,89,101
4031,1,0,0,21,1,159,7,53
15000,1,0,0,23,1,277,68,75
4621,0,0,0,32,1,281,19,257
42706,0,0,0,27,2,153,19,143
96488,0,0,0,24,2,397,85,181
24014,0,0,0,21,1,159,244,226
6411,0,0,0,27,1,1272,83,183
99764,0,0,0,26,1,92,30,33
35254,1,0,0,17,1,95,4,1
2222,1,0,0,19,1,88,8,1
97061,0,0,0,33,2,123,44,100
34148,0,0,0,23,2,887,24,83
12165,1,0,0,18,1,439,232,81
70000,1,0,0,22,2,446,157,405
90753,0,0,0,25,1,560,18,19
94124,0,0,0,28,2,74,2,18
8399,0,0,0,23,2,346,140,569
8360,1,0,0,22,1,501,86,183
32355,1,0,0,24,2,155,17,60
87821,0,0,0,21,1,576,2,43
58283,0,0,0,34,2,246,50,85
91774,0,0,0,33,2,401,30,54
16965,0,1,0,33,2,865,67,918
10341,1,0,0,25,2,185,81,188
57394,1,0,0,39,1,287,0,6
43694,1,0,0,31,1,395,232,113
86258,0,0,1,33,1,266,138,145
52961,1,0,0,36,1,395,75,34
74404,0,0,0,28,1,399,9,294
21135,0,0,0,27,1,546,164,107
465,0,0,0,31,2,650,37,26
76476,0,0,0,30,1,159,34,258
58509,1,0,0,22,2,768,65,206
69325,0,0,0,23,2,150,38,95
56212,1,0,0,21,2,144,50,61
93357,0,0,0,33,1,413,24,41
92161,1,0,0,24,2,362,78,69
87035,0,0,0,33,2,113,27,111
97723,0,0,0,34,2,496,149,182
52348,1,0,0,22,1,771,22,35
71615,0,0,0,30,1,46,7,25
6182,1,0,0,23,2,224,72,543
91094,0,0,0,27,2,697,54,128
24487,0,0,0,31,2,192,32,259
76050,0,0,0,23,2,349,31,77
88347,0,0,0,22,1,449,68,117
73133,0,0,1,15,1,127,85,79
99242,0,0,0,30,1,271,135,181
22688,0,0,0,29,2,668,50,34
30647,1,0,0,24,2,1167,61,55
14934,1,0,0,22,1,251,22,171
75063,0,0,0,18,1,204,4,21
26777,0,0,0,32,2,575,143,170
11894,1,0,0,48,2,315,86,92
85781,1,0,0,30,2,74,123,197
89492,0,0,0,25,2,232,282,390
61969,1,0,0,25,2,524,14,180
78929,1,0,1,29,2,1634,1425,731
90989,1,0,0,21,1,256,25,595
94452,1,0,0,18,1,455,111,166
77713,1,0,0,25,2,144,30,230
420,1,0,0,25,2,189,17,69
3276,0,0,0,30,2,187,9,46
77432,0,0,0,19,2,218,11,224
86521,0,0,0,28,1,560,18,46
29952,0,0,0,29,2,193,68,59
73266,0,0,0,22,1,91,15,2
12652,0,0,0,21,2,178,32,195
99266,1,0,0,23,2,123,37,115
54668,1,0,0,25,2,98,0,1
60771,1,0,0,19,1,154,51,31
26600,1,0,0,31,2,124,17,112
91750,0,0,0,36,2,234,134,1549
28727,1,0,0,27,2,640,94,62
72764,1,0,0,28,1,272,181,525
18190,0,0,0,32,1,235,22,32
16803,1,0,0,26,2,190,100,84
65458,1,1,0,26,2,109,11,98
47991,0,0,0,26,2,143,51,18
67280,1,0,0,24,1,543,68,38
51797,1,0,0,20,1,358,45,76
50023,0,0,0,18,1,100,46,156
38894,1,0,0,27,2,286,33,34
14277,1,0,0,24,2,175,48,205
41383,1,0,0,29,1,176,19,105
25802,0,0,0,35,2,548,68,212
324,0,0,0,26,1,214,7,16
31244,0,1,0,25,1,189,16,81
2619,0,0,0,26,1,339,5,67
2025,1,0,0,22,1,184,105,67
21810,0,0,0,18,1,112,7,17
56870,1,1,0,22,2,205,15,28
10865,1,0,0,30,2,670,56,90
92054,1,0,0,23,2,260,47,889
80448,1,0,0,27,2,144,10,73
79216,1,0,0,31,2,206,36,136
30106,1,0,0,33,2,589,25,3
32913,0,0,0,26,2,432,51,394
63567,1,0,0,33,2,181,53,136
87475,0,1,0,26,1,172,16,586
8945,1,0,0,32,1,340,33,233
44456,1,0,0,31,2,302,9,39
39868,1,0,0,28,1,271,60,71
80695,1,0,0,28,1,380,9,104
4261,1,0,0,12,2,129,80,31
34435,0,0,0,26,2,178,33,194
1513,1,0,0,35,2,93,65,257
24691,0,0,0,26,2,106,41,133
6625,0,0,0,25,2,391,54,160
71413,1,0,0,23,1,87,2,6
96011,0,0,0,27,1,2151,62,85
47206,1,0,0,19,2,145,3,29
79264,1,0,0,24,2,307,69,40
26361,0,0,0,33,1,147,0,0
73184,1,0,0,23,2,207,46,37
76077,0,0,0,42,2,295,110,237
75807,0,0,0,25,1,227,4,11
89470,0,0,0,17,2,108,23,4
21100,1,0,0,24,2,1169,322,459
46325,0,0,0,31,1,353,0,0
43960,0,0,0,21,1,129,51,29
24484,1,0,0,34,2,356,64,200
36223,0,0,0,32,2,124,19,32
638,1,0,0,30,2,133,6,22
45085,0,0,0,34,1,1944,157,291
77086,1,0,0,30,1,183,0,11
16138,1,0,0,23,1,243,81,69
14323,0,0,0,32,2,190,86,123
59506,0,0,0,35,2,515,36,33
42075,0,0,0,21,2,289,56,374
79483,0,0,0,31,2,237,67,318
23584,0,0,0,16,1,177,130,104
16534,1,0,0,26,2,312,107,176
76638,1,0,0,36,1,122,18,10
65826,0,0,0,22,1,320,83,170
56567,0,0,0,23,1,176,13,14
62499,1,0,0,28,1,199,4,7
37002,1,0,0,28,1,180,9,16
89144,0,0,0,35,1,1322,368,37
49394,0,0,0,23,1,227,85,66
39746,0,0,0,29,2,647,55,75
93912,1,0,0,37,2,372,158,421
98681,1,0,0,20,2,239,50,108
60061,0,0,0,28,1,336,8,63
49465,0,0,0,27,2,265,258,872
59859,1,0,0,32,2,116,7,101
32359,1,0,0,32,1,1964,186,421
10770,1,0,0,28,1,586,89,150
48856,0,0,0,32,1,279,11,108
74580,0,0,0,23,2,252,151,907
44763,0,0,0,23,2,1490,78,306
89181,1,0,0,31,1,918,152,131
58675,1,0,0,23,1,152,35,249
59187,1,0,0,27,2,451,10,24
2650,1,0,0,27,2,1002,103,1072
46988,1,0,0,19,1,1472,100,95
54533,0,0,0,32,2,774,97,438
63621,0,0,0,26,2,225,1,6
49454,0,0,0,25,2,355,167,275
96323,1,0,0,29,2,115,36,141
60160,0,0,0,23,1,350,62,255
94250,0,0,0,27,1,288,24,60
47807,0,0,0,24,2,176,110,216
21894,1,0,0,26,2,241,42,39
18717,0,0,0,18,2,131,51,289
63338,0,0,0,33,1,319,61,84
62248,1,0,0,47,1,190,11,46
35859,1,0,0,27,2,216,38,57
2876,1,0,0,27,2,260,43,143
87235,0,0,0,21,2,347,95,468
82184,1,0,0,34,1,522,30,56
66726,0,0,0,15,2,63,17,33
28193,1,0,0,27,1,1241,13,224
73931,0,0,0,24,1,118,2,9
20304,1,0,0,25,1,375,50,9
41207,0,0,0,22,2,185,10,4
49468,0,0,0,22,1,157,5,27
99722,0,0,0,29,1,453,19,497
40969,1,0,0,25,2,183,29,34
24011,1,0,0,22,2,133,15,12
12381,1,0,0,23,2,176,27,121
69549,1,1,0,21,2,360,340,167
99401,0,0,0,23,1,164,35,200
21522,1,0,0,33,1,400,53,185
20693,0,0,0,33,1,147,75,100
46790,0,0,0,33,1,77,5,4
79186,1,0,0,26,2,483,36,92
88898,1,0,0,22,2,203,36,176
91549,1,0,0,25,2,94,15,16
64491,0,0,0,22,2,305,48,106
58728,1,0,0,23,1,115,1,1
48514,0,0,0,32,2,103,59,67
59228,0,0,0,20,2,207,73,155
46702,1,0,0,20,2,272,409,537
53423,1,0,0,23,2,441,160,226
57972,1,0,0,38,2,863,307,258
16317,1,0,1,28,2,122,32,314
36186,0,0,0,28,1,383,66,383
97835,1,0,0,25,1,353,74,82
87039,0,0,0,25,1,718,208,264
63313,0,0,0,30,2,216,91,67
62946,1,0,0,23,1,587,56,107
85561,1,0,1,31,2,360,196,839
78209,1,0,0,19,2,48,0,72
28357,1,0,0,34,2,262,69,279
14312,0,0,0,43,1,266,10,19
87096,1,0,0,30,1,248,11,51
52455,0,0,0,29,2,143,114,438
83802,1,1,0,42,1,276,1,25
49256,0,0,0,22,1,176,13,65
99133,1,0,0,33,1,301,56,181
76887,1,0,0,26,2,818,147,235
55371,1,0,0,26,1,1692,265,429
3204,1,0,0,18,1,130,119,36
22575,0,0,0,21,1,379,20,428
80161,1,0,0,26,2,356,52,118
20825,0,0,0,22,1,465,47,107
89515,1,0,0,25,2,265,148,705
28906,0,0,0,19,2,32,49,27
75586,0,0,0,23,2,146,87,60
70609,0,0,0,28,1,1263,21,47
20660,0,0,0,19,1,199,211,39
32602,0,0,0,35,2,413,173,341
47082,0,0,0,36,1,668,129,237
54275,0,0,0,32,1,1104,51,24
71494,1,0,0,21,1,132,149,223
22151,1,0,0,28,1,608,199,633
62901,0,0,0,32,2,262,33,45
17925,0,0,1,34,1,1013,158,330
49673,1,0,0,28,1,485,75,596
39556,0,0,0,23,2,429,79,652
93210,0,0,0,24,2,285,19,22
66756,0,0,0,39,1,991,136,51
24296,0,0,0,31,1,684,204,152
83164,1,0,0,24,2,2448,1,26
45515,1,0,0,19,1,358,11,33
29137,1,0,0,35,2,351,26,245
40349,0,0,0,24,2,211,28,109
62857,1,0,0,25,2,241,38,168
53457,0,0,0,29,1,708,27,15
34163,0,0,0,24,2,219,62,123
68664,1,0,0,28,2,117,24,26
46135,1,0,0,34,1,425,165,184
49636,0,0,0,39,2,553,243,170
47912,1,0,0,28,1,267,54,41
89920,0,0,0,18,2,424,99,754
55074,1,0,0,35,1,191,23,170
60141,1,0,0,35,2,315,133,111
82978,1,0,0,23,2,96,18,312
25922,1,0,0,22,1,310,64,90
93205,1,0,0,27,1,296,30,56
68032,0,0,0,21,1,201,61,142
91163,0,0,0,26,2,402,149,862
62397,1,0,0,25,2,94,21,285
2310,0,0,0,19,1,270,88,162
64151,1,0,0,32,2,661,59,178
42312,0,0,0,30,1,467,303,961
78199,0,1,0,33,1,253,394,543
73360,0,0,0,37,1,213,11,30
96911,0,0,0,23,1,165,60,151
81677,0,0,0,29,2,1996,171,86
7041,0,0,0,23,2,328,233,184
20464,1,0,0,20,1,243,134,369
61918,1,0,0,22,1,270,37,44
32062,1,0,0,19,2,249,66,89
10839,0,0,0,22,1,202,6,8
14494,0,0,0,37,2,459,92,59
73805,1,0,0,21,2,1512,66,148
21165,0,0,0,23,1,359,56,46
82019,0,0,0,28,1,138,11,92
22507,0,0,0,25,2,155,83,114
24277,1,0,0,25,2,166,25,49
57717,0,0,0,22,2,131,13,105
69165,0,0,0,25,2,308,98,121
77115,1,0,0,27,2,244,104,131
22045,1,0,0,21,2,1363,113,390
49765,0,0,0,36,1,528,27,61
45837,1,0,0,21,2,200,7,78
11633,1,0,0,26,1,275,47,101
68165,1,0,0,29,2,402,97,155
16253,1,0,1,29,1,541,45,94
31959,0,0,0,27,1,298,47,531
93485,1,0,0,23,2,104,20,203
84810,0,0,0,25,1,576,26,170
26760,1,0,0,22,2,1401,158,251
37494,0,0,0,25,1,307,130,374
68839,0,0,0,26,2,336,1252,895
101,0,0,0,22,2,462,142,237
55319,1,0,0,27,2,252,186,232
24407,0,0,0,33,2,630,338,123
32984,0,0,0,24,2,113,38,161
66597,0,0,0,32,1,587,119,65
2900,0,0,0,33,1,192,17,84
52983,0,0,0,26,1,49,6,6
72547,1,0,0,20,1,109,6,154
68882,1,0,0,20,2,152,8,127
8560,1,0,0,20,2,130,56,58
53889,1,0,0,23,1,139,1,0
74914,0,0,0,19,2,263,78,90
97649,1,0,0,31,2,419,30,582
28426,1,0,0,23,2,178,61,71
71199,0,0,0,25,1,475,131,160
60903,0,0,0,27,1,277,16,39
56945,1,0,0,21,1,155,13,8
32620,0,0,0,30,1,365,7,28
97666,1,0,0,14,1,219,1,7
2315,1,0,0,18,2,285,165,477
86057,0,0,0,23,1,97,11,20
2895,0,0,0,29,1,368,98,183
791,1,0,0,37,2,558,22,97
47078,1,0,0,30,2,174,22,116
94210,0,0,0,26,1,283,33,226
36688,0,0,0,29,2,225,19,184
12837,1,0,0,24,2,84,7,83
89206,1,0,0,23,2,406,51,282
7234,0,0,0,37,2,1179,237,286
84151,1,0,0,26,2,210,83,99
40554,1,0,0,28,2,434,184,483
99377,0,0,0,27,1,492,23,46
14528,1,0,0,23,2,163,6,0
73910,1,0,0,25,2,287,24,12
80922,1,0,0,27,1,1040,28,122
87393,1,0,0,30,2,156,31,27
90274,1,0,0,33,2,295,47,88
69954,0,0,0,24,2,256,35,145
46889,1,0,0,19,1,240,12,26
17189,1,0,0,27,2,168,14,91
49582,0,0,0,32,1,133,3,2
92800,0,0,0,27,2,149,5,30
65181,0,0,0,18,2,131,222,304
57598,1,0,0,38,2,702,165,148
62806,0,0,0,25,2,288,20,96
46230,1,0,0,28,2,628,36,15
83420,0,0,0,32,1,380,79,298
66009,0,0,0,32,2,245,9,5
75151,0,0,0,30,2,120,42,94
90506,1,0,0,30,1,390,27,21
50908,1,0,0,35,1,230,112,94
94984,1,0,0,24,2,125,58,168
37300,0,0,0,27,2,167,7,37
93591,0,0,0,32,2,127,12,152
46829,1,0,0,33,1,136,3,1
35871,1,0,0,28,2,842,126,182
18073,1,0,0,28,2,290,74,67
36361,0,0,0,14,2,258,30,41
62757,0,0,0,19,2,214,161,300
35455,1,0,0,38,1,315,33,15
31852,0,0,0,26,1,679,244,149
94508,1,0,0,23,1,90,5,78
95156,0,0,0,26,1,293,13,4
46653,0,0,0,34,2,468,38,252
24073,1,0,0,30,2,312,17,54
90448,1,0,0,30,2,436,20,71
94409,1,0,0,33,1,652,34,22
9510,1,0,0,27,1,711,56,217
96263,0,0,0,22,1,111,78,133
8571,0,0,0,21,1,231,0,48
26611,1,0,0,34,2,360,460,276
46896,1,0,0,27,2,215,6,62
10648,1,0,0,22,2,264,100,504
85502,1,0,0,13,2,143,5,0
85314,0,0,0,24,1,345,325,274
86581,0,0,0,27,2,125,4,41
9532,0,0,0,24,2,273,39,29
11048,1,0,0,30,2,345,39,126
19075,1,0,0,21,2,207,90,62
41461,1,0,0,20,1,333,116,352
7984,0,0,0,41,2,269,238,260
23250,0,0,0,21,2,126,31,83
90643,1,0,0,27,2,1485,270,178
46422,1,0,0,26,2,316,308,145
94714,1,0,0,31,2,627,69,206
